date,source,impressions,clicks,spend,sessions,conversions
2025-06-20,meta_ads,20700.0,414.0,413.71000000000004,,8.0
2025-06-20,search_console,1382.0,93.0,,,
2025-06-21,ga4,,,,1159.0,
2025-06-21,google_ads,17550.0,351.0,350.74,,7.0
2025-06-21,meta_ads,24550.0,491.0,490.73,,9.0
2025-06-21,search_console,1271.0,86.0,,,
2025-06-22,ga4,,,,1190.0,
2025-06-22,google_ads,17550.0,351.0,350.1,,6.0
2025-06-22,meta_ads,23650.0,473.0,472.88,,8.0
2025-06-22,search_console,1334.0,89.0,,,
2025-06-23,ga4,,,,984.0,
2025-06-23,google_ads,15000.0,300.0,299.81,,6.0
2025-06-23,meta_ads,21200.0,424.0,423.65,,8.0
2025-06-23,search_console,1276.0,85.0,,,
2025-06-24,ga4,,,,1020.0,
2025-06-24,google_ads,14800.0,296.0,296.74,,6.0
2025-06-24,meta_ads,20650.0,413.0,414.16999999999996,,8.0
2025-06-24,search_console,1331.0,91.0,,,
2025-06-25,ga4,,,,1024.0,
2025-06-25,google_ads,16050.0,321.0,320.19,,6.0
2025-06-25,meta_ads,20400.0,408.0,407.71,,8.0
2025-06-25,search_console,1319.0,91.0,,,
2025-06-26,ga4,,,,1019.0,
2025-06-26,google_ads,14800.0,296.0,296.23,,6.0
2025-06-26,meta_ads,20300.0,406.0,405.6,,8.0
2025-06-26,search_console,1288.0,88.0,,,
2025-06-27,ga4,,,,996.0,
2025-06-27,google_ads,15550.0,311.0,310.21,,6.0
2025-06-27,meta_ads,19800.0,396.0,396.96000000000004,,8.0
2025-06-27,search_console,1323.0,89.0,,,
2025-06-28,ga4,,,,1166.0,
2025-06-28,google_ads,18650.0,373.0,373.03,,8.0
2025-06-28,meta_ads,25400.0,508.0,508.17,,11.0
2025-06-28,search_console,1249.0,84.0,,,
2025-06-29,ga4,,,,1208.0,
2025-06-29,google_ads,18000.0,360.0,359.78,,6.0
2025-06-29,meta_ads,24050.0,481.0,481.12,,8.0
2025-06-29,search_console,1372.0,93.0,,,
2025-06-30,ga4,,,,976.0,
2025-06-30,google_ads,15450.0,309.0,308.4,,6.0
2025-06-30,meta_ads,20750.0,415.0,415.05,,8.0
2025-06-30,search_console,1358.0,90.0,,,
2025-07-01,ga4,,,,1011.0,
2025-07-01,google_ads,15250.0,305.0,305.29,,6.0
2025-07-01,meta_ads,20100.0,402.0,401.98,,8.0
2025-07-01,search_console,1326.0,90.0,,,
2025-07-02,ga4,,,,967.0,
2025-07-02,google_ads,15450.0,309.0,309.27,,6.0
2025-07-02,meta_ads,19750.0,395.0,394.58,,8.0
2025-07-02,search_console,1347.0,91.0,,,
2025-07-03,ga4,,,,964.0,
2025-07-03,google_ads,14100.0,282.0,282.43,,6.0
2025-07-03,meta_ads,20250.0,405.0,404.09,,8.0
2025-07-03,search_console,1306.0,89.0,,,
2025-07-04,ga4,,,,1051.0,
2025-07-04,google_ads,15450.0,309.0,309.89,,6.0
2025-07-04,meta_ads,20550.0,411.0,411.27,,8.0
2025-07-04,search_console,1311.0,89.0,,,
2025-07-05,ga4,,,,1208.0,
2025-07-05,google_ads,17200.0,344.0,344.1,,6.0
2025-07-05,meta_ads,25300.0,506.0,506.2,,11.0
2025-07-05,search_console,1295.0,87.0,,,
2025-07-06,ga4,,,,1209.0,
2025-07-06,google_ads,17600.0,352.0,351.96000000000004,,7.0
2025-07-06,meta_ads,25000.0,500.0,500.98,,10.0
2025-07-06,search_console,1310.0,90.0,,,
2025-07-07,ga4,,,,990.0,
2025-07-07,google_ads,15650.0,313.0,312.71000000000004,,6.0
2025-07-07,meta_ads,20700.0,414.0,413.72,,8.0
2025-07-07,search_console,1276.0,87.0,,,
2025-07-08,ga4,,,,1018.0,
2025-07-08,google_ads,14750.0,295.0,294.73,,6.0
2025-07-08,meta_ads,20450.0,409.0,407.98,,8.0
2025-07-08,search_console,1342.0,91.0,,,
2025-07-09,ga4,,,,1035.0,
2025-07-09,google_ads,15500.0,310.0,310.07,,6.0
2025-07-09,meta_ads,20000.0,400.0,400.27,,8.0
2025-07-09,search_console,1246.0,84.0,,,
2025-07-10,ga4,,,,986.0,
2025-07-10,google_ads,16300.0,326.0,326.18,,6.0
2025-07-10,meta_ads,19450.0,389.0,389.67,,8.0
2025-07-10,search_console,1326.0,90.0,,,
2025-07-11,ga4,,,,948.0,
2025-07-11,google_ads,15250.0,305.0,305.04,,6.0
2025-07-11,meta_ads,19350.0,387.0,387.18,,8.0
2025-07-11,search_console,1270.0,88.0,,,
2025-07-12,ga4,,,,1198.0,
2025-07-12,google_ads,17350.0,347.0,346.78,,6.0
2025-07-12,meta_ads,25050.0,501.0,501.17,,10.0
2025-07-12,search_console,1288.0,88.0,,,
2025-07-13,ga4,,,,1225.0,
2025-07-13,google_ads,18050.0,361.0,360.75,,7.0
2025-07-13,meta_ads,24450.0,489.0,488.68,,10.0
2025-07-13,search_console,1296.0,88.0,,,
2025-07-14,ga4,,,,951.0,
2025-07-14,google_ads,15500.0,310.0,309.33,,6.0
2025-07-14,meta_ads,20050.0,401.0,401.90999999999997,,8.0
2025-07-14,search_console,1351.0,91.0,,,
2025-07-15,ga4,,,,966.0,
2025-07-15,google_ads,14450.0,289.0,289.09000000000003,,6.0
2025-07-15,meta_ads,19750.0,395.0,394.34000000000003,,8.0
2025-07-15,search_console,1375.0,92.0,,,
2025-07-16,ga4,,,,984.0,
2025-07-16,google_ads,14650.0,293.0,293.48,,6.0
2025-07-16,meta_ads,19300.0,386.0,386.44,,8.0
2025-07-16,search_console,1384.0,94.0,,,
2025-07-17,ga4,,,,958.0,
2025-07-17,google_ads,15100.0,302.0,301.03999999999996,,6.0
2025-07-17,meta_ads,19700.0,394.0,393.28999999999996,,8.0
2025-07-17,search_console,1354.0,91.0,,,
2025-07-18,ga4,,,,952.0,
2025-07-18,google_ads,15050.0,301.0,300.0,,6.0
2025-07-18,meta_ads,19950.0,399.0,400.05,,8.0
2025-07-18,search_console,1349.0,92.0,,,
2025-07-19,ga4,,,,1199.0,
2025-07-19,google_ads,17900.0,358.0,357.91,,7.0
2025-07-19,meta_ads,24900.0,498.0,497.61,,9.0
2025-07-19,search_console,1318.0,91.0,,,
2025-07-20,ga4,,,,1202.0,
2025-07-20,google_ads,17700.0,354.0,354.7,,6.0
2025-07-20,meta_ads,24200.0,484.0,484.21000000000004,,10.0
2025-07-20,search_console,1327.0,89.0,,,
2025-07-21,ga4,,,,1031.0,
2025-07-21,google_ads,14500.0,290.0,290.72,,6.0
2025-07-21,meta_ads,20200.0,404.0,404.36,,8.0
2025-07-21,search_console,1389.0,95.0,,,
2025-07-22,ga4,,,,975.0,
2025-07-22,google_ads,15450.0,309.0,308.24,,6.0
2025-07-22,meta_ads,20000.0,400.0,400.09000000000003,,8.0
2025-07-22,search_console,1357.0,93.0,,,
2025-07-23,ga4,,,,964.0,
2025-07-23,google_ads,15100.0,302.0,302.40999999999997,,6.0
2025-07-23,meta_ads,20850.0,417.0,417.42,,8.0
2025-07-23,search_console,1297.0,87.0,,,
2025-07-24,ga4,,,,1030.0,
2025-07-24,google_ads,15750.0,315.0,314.49,,6.0
2025-07-24,meta_ads,19100.0,382.0,382.43,,8.0
2025-07-24,search_console,1303.0,88.0,,,
2025-07-25,ga4,,,,1028.0,
2025-07-25,google_ads,15300.0,306.0,306.21,,6.0
2025-07-25,meta_ads,19900.0,398.0,397.38,,8.0
2025-07-25,search_console,1334.0,91.0,,,
2025-07-26,ga4,,,,1195.0,
2025-07-26,google_ads,16950.0,339.0,338.95,,6.0
2025-07-26,meta_ads,24050.0,481.0,480.81,,9.0
2025-07-26,search_console,1287.0,89.0,,,
2025-07-27,ga4,,,,1250.0,
2025-07-27,google_ads,16900.0,338.0,337.38,,6.0
2025-07-27,meta_ads,23300.0,466.0,465.6,,8.0
2025-07-27,search_console,1455.0,99.0,,,
2025-07-28,ga4,,,,1013.0,
2025-07-28,google_ads,14650.0,293.0,292.43,,6.0
2025-07-28,meta_ads,20850.0,417.0,418.79,,8.0
2025-07-28,search_console,1342.0,92.0,,,
2025-07-29,ga4,,,,1010.0,
2025-07-29,google_ads,14350.0,287.0,287.42,,6.0
2025-07-29,meta_ads,20700.0,414.0,414.47,,8.0
2025-07-29,search_console,1343.0,90.0,,,
2025-07-30,ga4,,,,947.0,
2025-07-30,google_ads,15200.0,304.0,304.6,,6.0
2025-07-30,meta_ads,19500.0,390.0,391.51,,8.0
2025-07-30,search_console,1251.0,83.0,,,
2025-07-31,ga4,,,,1023.0,
2025-07-31,google_ads,14850.0,297.0,297.46000000000004,,6.0
2025-07-31,meta_ads,19550.0,391.0,390.61,,8.0
2025-07-31,search_console,1346.0,91.0,,,
2025-08-01,ga4,,,,1008.0,
2025-08-01,google_ads,15200.0,304.0,303.84000000000003,,6.0
2025-08-01,meta_ads,18600.0,372.0,372.76,,8.0
2025-08-01,search_console,1250.0,85.0,,,
2025-08-02,ga4,,,,1231.0,
2025-08-02,google_ads,19050.0,381.0,380.97,,8.0
2025-08-02,meta_ads,23500.0,470.0,470.24,,8.0
2025-08-02,search_console,1369.0,92.0,,,
2025-08-03,ga4,,,,1168.0,
2025-08-03,google_ads,18150.0,363.0,363.3,,6.0
2025-08-03,meta_ads,24000.0,480.0,479.85,,10.0
2025-08-03,search_console,1330.0,90.0,,,
2025-08-04,ga4,,,,964.0,
2025-08-04,google_ads,15050.0,301.0,301.54,,6.0
2025-08-04,meta_ads,19650.0,393.0,393.38,,8.0
2025-08-04,search_console,1318.0,90.0,,,
2025-08-05,ga4,,,,996.0,
2025-08-05,google_ads,14800.0,296.0,295.26,,6.0
2025-08-05,meta_ads,19500.0,390.0,390.57,,8.0
2025-08-05,search_console,1341.0,93.0,,,
2025-08-06,ga4,,,,985.0,
2025-08-06,google_ads,15250.0,305.0,305.47,,6.0
2025-08-06,meta_ads,20250.0,405.0,403.97,,8.0
2025-08-06,search_console,1385.0,94.0,,,
2025-08-07,ga4,,,,981.0,
2025-08-07,google_ads,14500.0,290.0,290.23,,6.0
2025-08-07,meta_ads,19500.0,390.0,388.76,,8.0
2025-08-07,search_console,1272.0,85.0,,,
2025-08-08,ga4,,,,998.0,
2025-08-08,google_ads,14300.0,286.0,286.09000000000003,,6.0
2025-08-08,meta_ads,20400.0,408.0,408.22,,8.0
2025-08-08,search_console,1240.0,86.0,,,
2025-08-09,ga4,,,,1192.0,
2025-08-09,google_ads,18400.0,368.0,367.43,,8.0
2025-08-09,meta_ads,25250.0,505.0,505.05,,11.0
2025-08-09,search_console,1372.0,92.0,,,
2025-08-10,ga4,,,,1159.0,
2025-08-10,google_ads,18500.0,370.0,370.19,,7.0
2025-08-10,meta_ads,23650.0,473.0,472.86,,8.0
2025-08-10,search_console,1339.0,90.0,,,
2025-08-11,ga4,,,,998.0,
2025-08-11,google_ads,15100.0,302.0,301.85,,6.0
2025-08-11,meta_ads,20050.0,401.0,400.14,,8.0
2025-08-11,search_console,1297.0,88.0,,,
2025-08-12,ga4,,,,988.0,
2025-08-12,google_ads,15100.0,302.0,302.29,,6.0
2025-08-12,meta_ads,20200.0,404.0,403.78,,8.0
2025-08-12,search_console,1355.0,92.0,,,
2025-08-13,ga4,,,,992.0,
2025-08-13,google_ads,15400.0,308.0,307.4,,6.0
2025-08-13,meta_ads,20450.0,409.0,408.15000000000003,,8.0
2025-08-13,search_console,1300.0,89.0,,,
2025-08-14,ga4,,,,986.0,
2025-08-14,google_ads,14350.0,287.0,286.82,,6.0
2025-08-14,meta_ads,19950.0,399.0,399.34000000000003,,8.0
2025-08-14,search_console,1371.0,93.0,,,
2025-08-15,ga4,,,,1015.0,
2025-08-15,google_ads,14550.0,291.0,291.44,,6.0
2025-08-15,meta_ads,19700.0,394.0,395.1,,8.0
2025-08-15,search_console,1268.0,87.0,,,
2025-08-16,ga4,,,,1207.0,
2025-08-16,google_ads,18100.0,362.0,362.02,,7.0
2025-08-16,meta_ads,25250.0,505.0,503.98,,10.0
2025-08-16,search_console,1349.0,92.0,,,
2025-08-17,ga4,,,,1183.0,
2025-08-17,google_ads,18050.0,361.0,361.12,,7.0
2025-08-17,meta_ads,23950.0,479.0,479.09000000000003,,9.0
2025-08-17,search_console,1362.0,93.0,,,
2025-08-18,ga4,,,,966.0,
2025-08-18,google_ads,14250.0,285.0,284.12,,6.0
2025-08-18,meta_ads,19650.0,393.0,392.90000000000003,,8.0
2025-08-18,search_console,1335.0,89.0,,,
2025-08-19,ga4,,,,970.0,
2025-08-19,google_ads,15950.0,319.0,318.89,,6.0
2025-08-19,meta_ads,20550.0,411.0,410.53,,8.0
2025-08-19,search_console,1346.0,91.0,,,
2025-08-20,ga4,,,,1017.0,
2025-08-20,google_ads,15550.0,311.0,311.21000000000004,,6.0
2025-08-20,meta_ads,20900.0,418.0,418.39,,8.0
2025-08-20,search_console,1388.0,95.0,,,
2025-08-21,ga4,,,,1043.0,
2025-08-21,google_ads,15800.0,316.0,315.89,,6.0
2025-08-21,meta_ads,19850.0,397.0,396.96000000000004,,8.0
2025-08-21,search_console,1237.0,86.0,,,
2025-08-22,ga4,,,,966.0,
2025-08-22,google_ads,14900.0,298.0,299.03999999999996,,6.0
2025-08-22,meta_ads,19450.0,389.0,389.95,,8.0
2025-08-22,search_console,1400.0,94.0,,,
2025-08-23,ga4,,,,1188.0,
2025-08-23,google_ads,18250.0,365.0,364.90999999999997,,7.0
2025-08-23,meta_ads,23900.0,478.0,478.14,,9.0
2025-08-23,search_console,1283.0,88.0,,,
2025-08-24,ga4,,,,1162.0,
2025-08-24,google_ads,18000.0,360.0,360.07,,7.0
2025-08-24,meta_ads,23850.0,477.0,477.19,,9.0
2025-08-24,search_console,1358.0,92.0,,,
2025-08-25,ga4,,,,1033.0,
2025-08-25,google_ads,15300.0,306.0,305.5,,6.0
2025-08-25,meta_ads,19850.0,397.0,396.72,,8.0
2025-08-25,search_console,1364.0,93.0,,,
2025-08-26,ga4,,,,978.0,
2025-08-26,google_ads,14700.0,294.0,293.61,,6.0
2025-08-26,meta_ads,19500.0,390.0,390.52,,8.0
2025-08-26,search_console,1270.0,85.0,,,
2025-08-27,ga4,,,,972.0,
2025-08-27,google_ads,14600.0,292.0,291.99,,6.0
2025-08-27,meta_ads,20150.0,403.0,403.03,,8.0
2025-08-27,search_console,1290.0,86.0,,,
2025-08-28,ga4,,,,1015.0,
2025-08-28,google_ads,15250.0,305.0,305.48,,6.0
2025-08-28,meta_ads,19650.0,393.0,393.59000000000003,,8.0
2025-08-28,search_console,1400.0,95.0,,,
2025-08-29,ga4,,,,1006.0,
2025-08-29,google_ads,14600.0,292.0,292.85,,6.0
2025-08-29,meta_ads,19850.0,397.0,398.44,,8.0
2025-08-29,search_console,1329.0,89.0,,,
2025-08-30,ga4,,,,1221.0,
2025-08-30,google_ads,18400.0,368.0,367.9,,7.0
2025-08-30,meta_ads,23100.0,462.0,462.21,,9.0
2025-08-30,search_console,1270.0,86.0,,,
2025-08-31,ga4,,,,1160.0,
2025-08-31,google_ads,17800.0,356.0,356.39,,7.0
2025-08-31,meta_ads,25050.0,501.0,500.95,,9.0
2025-08-31,search_console,1307.0,89.0,,,
2025-09-01,ga4,,,,960.0,
2025-09-01,google_ads,15500.0,310.0,310.27,,6.0
2025-09-01,meta_ads,20400.0,408.0,408.26,,8.0
2025-09-01,search_console,1331.0,91.0,,,
2025-09-02,ga4,,,,992.0,
2025-09-02,google_ads,14950.0,299.0,298.42,,6.0
2025-09-02,meta_ads,19150.0,383.0,382.64,,8.0
2025-09-02,search_console,1343.0,90.0,,,
2025-09-03,ga4,,,,985.0,
2025-09-03,google_ads,15100.0,302.0,301.82,,6.0
2025-09-03,meta_ads,20650.0,413.0,413.12,,8.0
2025-09-03,search_console,1316.0,89.0,,,
2025-09-04,ga4,,,,1012.0,
2025-09-04,google_ads,14650.0,293.0,293.21,,6.0
2025-09-04,meta_ads,19900.0,398.0,399.43,,8.0
2025-09-04,search_console,1354.0,93.0,,,
2025-09-05,ga4,,,,985.0,
2025-09-05,google_ads,15400.0,308.0,307.31,,6.0
2025-09-05,meta_ads,19450.0,389.0,388.87,,8.0
2025-09-05,search_console,1337.0,90.0,,,
2025-09-06,ga4,,,,1184.0,
2025-09-06,google_ads,18550.0,371.0,371.54,,8.0
2025-09-06,meta_ads,23800.0,476.0,476.25,,9.0
2025-09-06,search_console,1293.0,88.0,,,
2025-09-07,ga4,,,,1236.0,
2025-09-07,google_ads,18700.0,374.0,374.44,,8.0
2025-09-07,meta_ads,23300.0,466.0,466.45,,9.0
2025-09-07,search_console,1282.0,87.0,,,
2025-09-08,ga4,,,,986.0,
2025-09-08,google_ads,14400.0,288.0,287.06,,6.0
2025-09-08,meta_ads,19850.0,397.0,396.57,,8.0
2025-09-08,search_console,1342.0,92.0,,,
2025-09-09,ga4,,,,1035.0,
2025-09-09,google_ads,15200.0,304.0,303.19,,6.0
2025-09-09,meta_ads,19750.0,395.0,395.3,,8.0
2025-09-09,search_console,1338.0,91.0,,,
2025-09-10,ga4,,,,926.0,
2025-09-10,google_ads,14700.0,294.0,294.44,,6.0
2025-09-10,meta_ads,19700.0,394.0,394.23,,8.0
2025-09-10,search_console,1317.0,92.0,,,
2025-09-11,ga4,,,,1025.0,
2025-09-11,google_ads,14850.0,297.0,297.71,,6.0
2025-09-11,meta_ads,19950.0,399.0,398.84,,8.0
2025-09-11,search_console,1277.0,86.0,,,
2025-09-12,ga4,,,,1017.0,
2025-09-12,google_ads,15250.0,305.0,305.79,,6.0
2025-09-12,meta_ads,20700.0,414.0,414.17,,8.0
2025-09-12,search_console,1308.0,88.0,,,
2025-09-13,ga4,,,,1230.0,
2025-09-13,google_ads,16900.0,338.0,337.64,,6.0
2025-09-13,meta_ads,25200.0,504.0,503.41,,11.0
2025-09-13,search_console,1338.0,91.0,,,
2025-09-14,ga4,,,,1220.0,
2025-09-14,google_ads,17550.0,351.0,351.2,,7.0
2025-09-14,meta_ads,23450.0,469.0,468.26,,9.0
2025-09-14,search_console,1319.0,89.0,,,
2025-09-15,ga4,,,,1030.0,
2025-09-15,google_ads,14900.0,298.0,298.32,,6.0
2025-09-15,meta_ads,19450.0,389.0,389.24,,8.0
2025-09-15,search_console,1360.0,93.0,,,
2025-09-16,ga4,,,,1030.0,
2025-09-16,google_ads,15000.0,300.0,299.9,,6.0
2025-09-16,meta_ads,19000.0,380.0,380.8,,8.0
2025-09-16,search_console,1393.0,96.0,,,
2025-09-17,ga4,,,,970.0,
2025-09-17,google_ads,15700.0,314.0,313.53999999999996,,6.0
2025-09-17,meta_ads,19450.0,389.0,389.15,,8.0
2025-09-17,search_console,1314.0,89.0,,,
2025-09-18,ga4,,,,995.0,
2025-09-18,google_ads,15000.0,300.0,299.83,,6.0
2025-09-18,meta_ads,20750.0,415.0,414.65,,8.0
2025-09-18,search_console,1359.0,93.0,,,
2025-09-19,ga4,,,,1010.0,
2025-09-19,google_ads,15300.0,306.0,305.96,,6.0
2025-09-19,meta_ads,19950.0,399.0,398.61,,8.0
2025-09-19,search_console,1312.0,88.0,,,
2025-09-20,ga4,,,,1252.0,
2025-09-20,google_ads,17850.0,357.0,357.25,,7.0
2025-09-20,meta_ads,23750.0,475.0,475.88,,9.0
2025-09-20,search_console,1321.0,91.0,,,
2025-09-21,ga4,,,,1203.0,
2025-09-21,google_ads,17450.0,349.0,348.59000000000003,,7.0
2025-09-21,meta_ads,24450.0,489.0,488.81,,9.0
2025-09-21,search_console,1324.0,90.0,,,
2025-09-22,ga4,,,,1005.0,
2025-09-22,google_ads,15100.0,302.0,302.86,,6.0
2025-09-22,meta_ads,19100.0,382.0,382.63,,8.0
2025-09-22,search_console,1270.0,88.0,,,
2025-09-23,ga4,,,,1049.0,
2025-09-23,google_ads,15000.0,300.0,300.46,,6.0
2025-09-23,meta_ads,20400.0,408.0,407.34,,8.0
2025-09-23,search_console,1337.0,90.0,,,
2025-09-24,ga4,,,,977.0,
2025-09-24,google_ads,15550.0,311.0,310.99,,6.0
2025-09-24,meta_ads,19800.0,396.0,396.52,,8.0
2025-09-24,search_console,1314.0,87.0,,,
2025-09-25,ga4,,,,1010.0,
2025-09-25,google_ads,14750.0,295.0,295.25,,6.0
2025-09-25,meta_ads,19500.0,390.0,390.89,,8.0
2025-09-25,search_console,1381.0,94.0,,,
2025-09-26,ga4,,,,1046.0,
2025-09-26,google_ads,14700.0,294.0,293.74,,6.0
2025-09-26,meta_ads,20150.0,403.0,403.11,,8.0
2025-09-26,search_console,1326.0,91.0,,,
2025-09-27,ga4,,,,1217.0,
2025-09-27,google_ads,18700.0,374.0,373.79999999999995,,8.0
2025-09-27,meta_ads,24450.0,489.0,489.23,,8.0
2025-09-27,search_console,1319.0,88.0,,,
2025-09-28,ga4,,,,1228.0,
2025-09-28,google_ads,19000.0,380.0,378.90000000000003,,8.0
2025-09-28,meta_ads,24100.0,482.0,481.70000000000005,,9.0
2025-09-28,search_console,1371.0,94.0,,,
2025-09-29,ga4,,,,997.0,
2025-09-29,google_ads,15800.0,316.0,315.5,,6.0
2025-09-29,meta_ads,19150.0,383.0,382.89,,8.0
2025-09-29,search_console,1324.0,90.0,,,
2025-09-30,ga4,,,,1012.0,
2025-09-30,google_ads,15150.0,303.0,303.09000000000003,,6.0
2025-09-30,meta_ads,20500.0,410.0,409.55,,8.0
2025-09-30,search_console,1333.0,92.0,,,
2025-10-01,ga4,,,,992.0,
2025-10-01,google_ads,15000.0,300.0,299.39,,6.0
2025-10-01,meta_ads,21250.0,425.0,425.48,,8.0
2025-10-01,search_console,1317.0,90.0,,,
2025-10-02,ga4,,,,1051.0,
2025-10-02,google_ads,13750.0,275.0,275.21,,6.0
2025-10-02,meta_ads,20400.0,408.0,407.09,,8.0
2025-10-02,search_console,1323.0,91.0,,,
2025-10-03,ga4,,,,981.0,
2025-10-03,google_ads,14600.0,292.0,292.66999999999996,,6.0
2025-10-03,meta_ads,19450.0,389.0,390.15999999999997,,8.0
2025-10-03,search_console,1337.0,90.0,,,
2025-10-04,ga4,,,,1240.0,
2025-10-04,google_ads,17450.0,349.0,348.85,,7.0
2025-10-04,meta_ads,22450.0,449.0,447.65999999999997,,8.0
2025-10-04,search_console,1340.0,91.0,,,
2025-10-05,ga4,,,,1160.0,
2025-10-05,google_ads,18500.0,370.0,370.07,,7.0
2025-10-05,meta_ads,25250.0,505.0,504.85,,11.0
2025-10-05,search_console,1293.0,87.0,,,
2025-10-06,ga4,,,,1029.0,
2025-10-06,google_ads,14250.0,285.0,284.35,,6.0
2025-10-06,meta_ads,19900.0,398.0,399.03,,8.0
2025-10-06,search_console,1268.0,86.0,,,
