id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_copenhagen_000002,copenhagen,customer_amyvaldez_copenhagen_00002@example.com,Amy Valdez,+1-410-665-1333x8726,Northern Sauna Copenhagen,Sauna 60 min,2025-03-31T08:46:00,2025-05-27T19:15:00,completed,3,297.0,245.45,245.45,2025-05-27T20:15:00,,instagram,false,false,,,system,2025-03-31T08:46:00,system,false,[],True,2025-09-17
bookeo_copenhagen_000003,copenhagen,customer_shannonjones_copenhagen_00003@example.com,Shannon Jones,+1-910-980-1326,Northern Sauna Copenhagen,Sauna 120 min,2025-03-30T11:37:00,2025-05-27T15:00:00,completed,4,396.0,327.27,327.27,2025-05-27T17:00:00,,direct,false,false,,,system,2025-03-30T11:37:00,system,false,[],True,2025-12-01
bookeo_copenhagen_000004,copenhagen,customer_jamesbrown_copenhagen_00004@example.com,James Brown,(206)247-4687x2343,Northern Sauna Copenhagen,Sauna 120 min,2025-04-06T21:53:00,2025-05-27T19:45:00,completed,5,495.0,409.09,409.09,2025-05-27T21:45:00,,facebook,false,false,,,system,2025-04-06T21:53:00,system,false,[],True,2026-04-15
bookeo_gothenburg_000001,gothenburg,customer_amysilva_gothenburg_00001@example.com,Amy Silva,582.208.1219x13619,Northern Sauna Gothenburg,Sauna 60 min,2025-05-18T09:22:00,2025-05-27T20:45:00,completed,2,198.0,163.64,163.64,2025-05-27T21:45:00,Member discount,referral,false,false,,,system,2025-05-18T09:22:00,system,false,[],False,
bookeo_gothenburg_000002,gothenburg,customer_jennifersilv_gothenburg_00002@example.com,Jennifer Silva,954.335.3462x47510,Northern Sauna Gothenburg,Sauna 90 min,2025-05-17T08:13:00,2025-05-27T08:30:00,completed,2,198.0,163.64,163.64,2025-05-27T10:00:00,Spring offer,instagram,false,false,,,system,2025-05-17T08:13:00,system,false,[],True,2025-11-28
bookeo_gothenburg_000003,gothenburg,customer_danielbaker_gothenburg_00003@example.com,Daniel Baker,(613)354-2784x980,Northern Sauna Gothenburg,Sauna 120 min,2025-04-07T08:07:00,2025-05-27T19:45:00,completed,4,396.0,327.27,327.27,2025-05-27T21:45:00,,instagram,false,false,,,system,2025-04-07T08:07:00,system,false,[],False,
bookeo_bergen_000001,bergen,customer_brandywilson_bergen_00001@example.com,Brandy Wilson,682-944-9353,Northern Sauna Bergen,Sauna 90 min,2025-04-13T13:08:00,2025-05-27T11:30:00,completed,3,297.0,245.45,245.45,2025-05-27T13:00:00,,,false,false,,,system,2025-04-13T13:08:00,system,false,[],False,
bookeo_bergen_000002,bergen,customer_terrywilliam_bergen_00002@example.com,Terry Williams,+1-264-300-5242x7868,Northern Sauna Bergen,Sauna 90 min,2025-04-17T20:06:00,2025-05-27T08:15:00,completed,4,396.0,327.27,327.27,2025-05-27T09:45:00,,instagram,false,false,,,system,2025-04-17T20:06:00,system,false,[],False,
bookeo_bergen_000003,bergen,customer_stephenmckee_bergen_00003@example.com,Stephen Mckee,+1-605-798-2620,Northern Sauna Bergen,Sauna 120 min,2025-04-01T18:25:00,2025-05-27T16:30:00,completed,3,297.0,245.45,245.45,2025-05-27T18:30:00,,google,false,false,,,system,2025-04-01T18:25:00,system,false,[],False,
bookeo_stockholm_000007,stockholm,customer_rebeccavalen_stockholm_00007@example.com,Rebecca Valencia,(833)215-8692x322,Northern Sauna Stockholm,Sauna 90 min,2025-05-09T08:18:00,2025-05-28T20:30:00,completed,2,198.0,163.64,163.64,2025-05-28T22:00:00,Spring offer,direct,false,false,,,system,2025-05-09T08:18:00,system,false,[],True,2025-09-09
bookeo_stockholm_000008,stockholm,customer_timpatton_stockholm_00008@example.com,Tim Patton,(534)221-6073x37543,Northern Sauna Stockholm,Sauna 120 min,2025-05-02T19:35:00,2025-05-28T10:00:00,completed,2,198.0,163.64,163.64,2025-05-28T12:00:00,,newsletter,false,false,,,system,2025-05-02T19:35:00,system,false,[],False,
bookeo_oslo_000004,oslo,customer_jenniferrami_oslo_00004@example.com,Jennifer Ramirez,645-486-8501,Northern Sauna Oslo,Sauna 60 min,2025-05-11T13:02:00,2025-05-28T16:00:00,completed,3,297.0,245.45,245.45,2025-05-28T17:00:00,Spring offer,gift_card,false,false,,,system,2025-05-11T13:02:00,system,false,[],True,2026-03-28
bookeo_copenhagen_000005,copenhagen,customer_victoriajohn_copenhagen_00005@example.com,Victoria Johnson,+1-265-856-9816x934,Northern Sauna Copenhagen,Sauna 120 min,2025-04-08T13:27:00,2025-05-28T20:30:00,completed,3,297.0,245.45,245.45,2025-05-28T22:30:00,,google,false,false,,,system,2025-04-08T13:27:00,system,false,[],True,2026-01-03
bookeo_copenhagen_000006,copenhagen,customer_timothyryan_copenhagen_00006@example.com,Timothy Ryan,001-735-861-5951x4846,Northern Sauna Copenhagen,Sauna 60 min,2025-05-09T13:10:00,2025-05-28T15:30:00,completed,2,198.0,163.64,163.64,2025-05-28T16:30:00,,instagram,false,false,,,system,2025-05-09T13:10:00,system,false,[],True,2026-02-02
bookeo_copenhagen_000007,copenhagen,customer_kristenlee_copenhagen_00007@example.com,Kristen Lee,+1-762-999-4680x44369,Northern Sauna Copenhagen,Sauna 90 min,2025-05-16T16:48:00,2025-05-28T18:30:00,completed,4,396.0,327.27,327.27,2025-05-28T20:00:00,,direct,false,false,,,system,2025-05-16T16:48:00,system,false,[],False,
bookeo_copenhagen_000008,copenhagen,customer_michaeldixon_copenhagen_00008@example.com,Michael Dixon,001-221-248-9513x4332,Northern Sauna Copenhagen,Sauna 90 min,2025-04-20T19:05:00,2025-05-28T18:45:00,completed,2,198.0,163.64,163.64,2025-05-28T20:15:00,,gift_card,false,false,,,system,2025-04-20T19:05:00,system,false,[],False,
bookeo_copenhagen_000009,copenhagen,customer_johnatkinson_copenhagen_00009@example.com,John Atkinson,476-293-6763,Northern Sauna Copenhagen,Sauna 90 min,2025-04-02T11:56:00,2025-05-28T19:30:00,completed,4,396.0,327.27,327.27,2025-05-28T21:00:00,Member discount,instagram,false,false,,,system,2025-04-02T11:56:00,system,false,[],False,
bookeo_copenhagen_000010,copenhagen,customer_shannonmcclu_copenhagen_00010@example.com,Shannon Mcclure,001-763-928-7083x17278,Northern Sauna Copenhagen,Sauna 90 min,2025-04-12T20:31:00,2025-05-28T17:30:00,completed,3,297.0,245.45,245.45,2025-05-28T19:00:00,,direct,false,false,,,system,2025-04-12T20:31:00,system,false,[],True,2025-11-24
bookeo_copenhagen_000011,copenhagen,customer_michellewagn_copenhagen_00011@example.com,Michelle Wagner,+1-972-577-4348,Northern Sauna Copenhagen,Sauna 90 min,2025-05-16T12:40:00,2025-05-28T19:30:00,completed,3,297.0,245.45,245.45,2025-05-28T21:00:00,,google,false,false,,,system,2025-05-16T12:40:00,system,false,[],True,2025-09-19
bookeo_gothenburg_000004,gothenburg,customer_billymitchel_gothenburg_00004@example.com,Billy Mitchell,855-881-2236x231,Northern Sauna Gothenburg,Sauna 60 min,2025-04-25T22:21:00,2025-05-28T19:00:00,completed,3,297.0,245.45,245.45,2025-05-28T20:00:00,,,false,false,,,system,2025-04-25T22:21:00,system,false,[],False,
bookeo_gothenburg_000005,gothenburg,customer_johnbrown_gothenburg_00005@example.com,John Brown,(569)909-6705x46688,Northern Sauna Gothenburg,Sauna 120 min,2025-04-07T18:07:00,2025-05-28T11:15:00,completed,5,495.0,409.09,409.09,2025-05-28T13:15:00,,google,false,false,,,system,2025-04-07T18:07:00,system,false,[],False,
bookeo_bergen_000004,bergen,customer_jeffreyjohns_bergen_00004@example.com,Jeffrey Johnson,462-972-9806x99016,Northern Sauna Bergen,Sauna 60 min,2025-04-11T08:23:00,2025-05-28T21:30:00,completed,2,198.0,163.64,163.64,2025-05-28T22:30:00,,direct,false,false,,,system,2025-04-11T08:23:00,system,false,[],False,
bookeo_bergen_000005,bergen,customer_davidmurphy_bergen_00005@example.com,David Murphy,755.564.6417x080,Northern Sauna Bergen,Sauna 120 min,2025-05-23T21:51:00,2025-05-28T18:30:00,completed,3,297.0,245.45,245.45,2025-05-28T20:30:00,Spring offer,direct,false,false,,,system,2025-05-23T21:51:00,system,false,[],False,
bookeo_stockholm_000009,stockholm,customer_rachaelpears_stockholm_00009@example.com,Rachael Pearson,001-603-730-9232x71937,Northern Sauna Stockholm,Sauna 60 min,2025-04-01T21:14:00,2025-05-29T19:00:00,no_show,3,297.0,245.45,245.45,2025-05-29T20:00:00,,,false,false,,,system,2025-04-01T21:14:00,system,true,[],False,
bookeo_stockholm_000010,stockholm,customer_lawrenceadki_stockholm_00010@example.com,Lawrence Adkins,824-519-0496,Northern Sauna Stockholm,Sauna 120 min,2025-05-02T08:12:00,2025-05-29T09:30:00,completed,4,396.0,327.27,327.27,2025-05-29T11:30:00,,newsletter,false,false,,,system,2025-05-02T08:12:00,system,false,[],True,2026-03-22
bookeo_helsinki_000004,helsinki,customer_michaelburto_helsinki_00004@example.com,Michael Burton,749-319-0586,Northern Sauna Helsinki,Sauna 120 min,2025-05-26T17:00:00,2025-05-29T18:30:00,completed,6,594.0,490.91,490.91,2025-05-29T20:30:00,,direct,false,false,,,system,2025-05-26T17:00:00,system,false,[],True,2025-06-14
bookeo_helsinki_000005,helsinki,customer_gloriaatkins_helsinki_00005@example.com,Gloria Atkinson,916.857.2628x4987,Northern Sauna Helsinki,Sauna 90 min,2025-05-14T16:38:00,2025-05-29T19:45:00,completed,3,297.0,245.45,245.45,2025-05-29T21:15:00,,instagram,false,false,,,system,2025-05-14T16:38:00,system,false,[],False,
bookeo_oslo_000005,oslo,customer_lesliemorris_oslo_00005@example.com,Leslie Morris,714.273.7996,Northern Sauna Oslo,Sauna 120 min,2025-03-31T11:08:00,2025-05-29T11:15:00,completed,3,297.0,245.45,245.45,2025-05-29T13:15:00,,instagram,false,false,,,system,2025-03-31T11:08:00,system,false,[],True,2025-07-24
bookeo_oslo_000006,oslo,customer_frederickfre_oslo_00006@example.com,Frederick Freeman MD,954-594-8083x136,Northern Sauna Oslo,Sauna 90 min,2025-05-10T01:17:00,2025-05-29T18:30:00,completed,2,198.0,163.64,163.64,2025-05-29T20:00:00,,instagram,false,false,,,system,2025-05-10T01:17:00,system,false,[],False,
bookeo_oslo_000007,oslo,customer_mariahenry_oslo_00007@example.com,Maria Henry,9147363495,Northern Sauna Oslo,Sauna 90 min,2025-05-10T20:20:00,2025-05-29T18:30:00,completed,3,297.0,245.45,245.45,2025-05-29T20:00:00,,instagram,false,false,,,system,2025-05-10T20:20:00,system,false,[],False,
bookeo_copenhagen_000012,copenhagen,customer_patrickriver_copenhagen_00012@example.com,Patrick Rivera,001-574-544-3135x182,Northern Sauna Copenhagen,Sauna 90 min,2025-05-25T20:49:00,2025-05-29T11:00:00,completed,3,297.0,245.45,245.45,2025-05-29T12:30:00,,google,false,false,,,system,2025-05-25T20:49:00,system,false,[],False,
bookeo_copenhagen_000013,copenhagen,customer_destinylawre_copenhagen_00013@example.com,Destiny Lawrence,001-689-241-3435x24082,Northern Sauna Copenhagen,Sauna 60 min,2025-04-07T13:42:00,2025-05-29T20:30:00,completed,1,99.0,81.82,81.82,2025-05-29T21:30:00,Spring offer,gift_card,false,false,,,system,2025-04-07T13:42:00,system,false,[],False,
bookeo_copenhagen_000014,copenhagen,customer_kristenterry_copenhagen_00014@example.com,Kristen Terry,(771)409-4777,Northern Sauna Copenhagen,Sauna 90 min,2025-05-21T13:42:00,2025-05-29T18:45:00,completed,2,198.0,163.64,163.64,2025-05-29T20:15:00,Member discount,direct,false,false,,,system,2025-05-21T13:42:00,system,false,[],True,2025-08-14
bookeo_copenhagen_000015,copenhagen,customer_dawnhensley_copenhagen_00015@example.com,Dawn Hensley,616-371-9022,Northern Sauna Copenhagen,Sauna 90 min,2025-05-17T23:50:00,2025-05-29T17:45:00,completed,6,594.0,490.91,490.91,2025-05-29T19:15:00,,direct,false,false,,,system,2025-05-17T23:50:00,system,false,[],False,
bookeo_copenhagen_000016,copenhagen,customer_baileydurand_copenhagen_00016@example.com,Bailey Duran DDS,+1-238-367-7496x499,Northern Sauna Copenhagen,Sauna 60 min,2025-05-11T21:10:00,2025-05-29T12:15:00,canceled,3,297.0,245.45,0.0,2025-05-29T13:15:00,,instagram,false,true,2025-05-16T21:10:00,customer,system,2025-05-16T21:10:00,customer,false,[],True,2025-08-22
bookeo_copenhagen_000017,copenhagen,customer_christinecla_copenhagen_00017@example.com,Christine Clark,+1-212-532-8120x67974,Northern Sauna Copenhagen,Sauna 60 min,2025-04-07T18:38:00,2025-05-29T20:00:00,completed,2,198.0,163.64,163.64,2025-05-29T21:00:00,,google,false,false,,,system,2025-04-07T18:38:00,system,false,[],False,
bookeo_gothenburg_000006,gothenburg,customer_douglasheath_gothenburg_00006@example.com,Douglas Heath,434-693-6183,Northern Sauna Gothenburg,Sauna 120 min,2025-05-11T21:35:00,2025-05-29T20:45:00,completed,3,297.0,245.45,245.45,2025-05-29T22:45:00,,direct,false,false,,,system,2025-05-11T21:35:00,system,false,[],True,2026-05-28
bookeo_gothenburg_000007,gothenburg,customer_andreamartin_gothenburg_00007@example.com,Andrea Martin,999-347-1746x4887,Northern Sauna Gothenburg,Sauna 120 min,2025-05-09T09:15:00,2025-05-29T12:00:00,completed,3,297.0,245.45,245.45,2025-05-29T14:00:00,,instagram,false,false,,,system,2025-05-09T09:15:00,system,false,[],True,2025-06-08
bookeo_gothenburg_000008,gothenburg,customer_stacynavarro_gothenburg_00008@example.com,Stacy Navarro,+1-940-913-9904x902,Northern Sauna Gothenburg,Sauna 90 min,2025-04-16T17:58:00,2025-05-29T18:15:00,completed,4,396.0,327.27,327.27,2025-05-29T19:45:00,,facebook,false,false,,,system,2025-04-16T17:58:00,system,false,[],False,
bookeo_bergen_000006,bergen,customer_catherineric_bergen_00006@example.com,Catherine Richards,+1-671-875-6551x2567,Northern Sauna Bergen,Sauna 90 min,2025-04-01T22:39:00,2025-05-29T17:30:00,completed,3,297.0,245.45,245.45,2025-05-29T19:00:00,,referral,false,false,,,system,2025-04-01T22:39:00,system,false,[],True,2025-05-31
bookeo_bergen_000007,bergen,customer_kristagibson_bergen_00007@example.com,Krista Gibson,945-916-8087x60385,Northern Sauna Bergen,Sauna 60 min,2025-04-30T23:51:00,2025-05-29T19:45:00,completed,1,99.0,81.82,81.82,2025-05-29T20:45:00,,direct,false,false,,,system,2025-04-30T23:51:00,system,false,[],False,
bookeo_stockholm_000011,stockholm,customer_christinadun_stockholm_00011@example.com,Christina Dunn,377-510-9324x8086,Northern Sauna Stockholm,Sauna 90 min,2025-04-19T19:39:00,2025-05-30T11:45:00,completed,1,99.0,81.82,81.82,2025-05-30T13:15:00,,direct,false,false,,,system,2025-04-19T19:39:00,system,false,[],True,2026-03-08
bookeo_stockholm_000012,stockholm,customer_susanmurraym_stockholm_00012@example.com,Susan Murray MD,(974)484-6773,Northern Sauna Stockholm,Sauna 60 min,2025-04-02T18:30:00,2025-05-30T08:30:00,canceled,4,396.0,327.27,0.0,2025-05-30T09:30:00,,google,false,true,2025-04-08T18:30:00,customer,system,2025-04-08T18:30:00,customer,false,[],False,
bookeo_stockholm_000013,stockholm,customer_thomasromero_stockholm_00013@example.com,Thomas Romero,(614)965-8404,Northern Sauna Stockholm,Sauna 90 min,2025-05-12T17:26:00,2025-05-30T20:45:00,completed,2,198.0,163.64,163.64,2025-05-30T22:15:00,,direct,false,false,,,system,2025-05-12T17:26:00,system,false,[],True,2025-10-22
bookeo_stockholm_000014,stockholm,customer_jillwashingt_stockholm_00014@example.com,Jill Washington,988-867-5339x63605,Northern Sauna Stockholm,Sauna 90 min,2025-04-22T13:17:00,2025-05-30T22:30:00,completed,4,396.0,327.27,327.27,2025-05-31T00:00:00,,,false,false,,,system,2025-04-22T13:17:00,system,false,[],False,
bookeo_helsinki_000006,helsinki,customer_matthewhoove_helsinki_00006@example.com,Matthew Hoover,(370)928-9517,Northern Sauna Helsinki,Sauna 60 min,2025-04-27T14:01:00,2025-05-30T13:15:00,completed,1,99.0,81.82,81.82,2025-05-30T14:15:00,,gift_card,false,false,,,system,2025-04-27T14:01:00,system,false,[],False,
bookeo_helsinki_000007,helsinki,customer_charlespitts_helsinki_00007@example.com,Charles Pitts,(817)745-9615,Northern Sauna Helsinki,Sauna 90 min,2025-05-07T12:14:00,2025-05-30T20:30:00,completed,2,198.0,163.64,163.64,2025-05-30T22:00:00,,instagram,false,false,,,system,2025-05-07T12:14:00,system,false,[],False,
bookeo_helsinki_000008,helsinki,customer_stacyfreeman_helsinki_00008@example.com,Stacy Freeman,+1-309-313-4316,Northern Sauna Helsinki,Sauna 60 min,2025-05-20T21:09:00,2025-05-30T15:15:00,completed,2,198.0,163.64,163.64,2025-05-30T16:15:00,,referral,false,false,,,system,2025-05-20T21:09:00,system,false,[],True,2026-04-09
bookeo_helsinki_000009,helsinki,customer_michaelberge_helsinki_00009@example.com,Michael Berger,8504455623,Northern Sauna Helsinki,Sauna 90 min,2025-04-11T21:16:00,2025-05-30T18:15:00,completed,6,594.0,490.91,490.91,2025-05-30T19:45:00,,facebook,false,false,,,system,2025-04-11T21:16:00,system,false,[],False,
bookeo_oslo_000008,oslo,customer_bobpitts_oslo_00008@example.com,Bob Pitts,+1-637-492-3747x407,Northern Sauna Oslo,Sauna 120 min,2025-05-28T11:34:00,2025-05-30T11:15:00,completed,5,495.0,409.09,409.09,2025-05-30T13:15:00,,direct,false,false,,,system,2025-05-28T11:34:00,system,false,[],True,2025-06-23
bookeo_oslo_000009,oslo,customer_tonyhuerta_oslo_00009@example.com,Tony Huerta,664-674-3671x3695,Northern Sauna Oslo,Sauna 90 min,2025-05-03T12:12:00,2025-05-30T18:15:00,completed,1,99.0,81.82,81.82,2025-05-30T19:45:00,,direct,false,false,,,system,2025-05-03T12:12:00,system,false,[],False,
bookeo_gothenburg_000009,gothenburg,customer_ronaldfoster_gothenburg_00009@example.com,Ronald Foster,5905974395,Northern Sauna Gothenburg,Sauna 90 min,2025-04-28T12:15:00,2025-05-30T20:15:00,completed,4,396.0,327.27,327.27,2025-05-30T21:45:00,,google,false,false,,,system,2025-04-28T12:15:00,system,false,[],True,2025-08-28
bookeo_gothenburg_000010,gothenburg,customer_meganle_gothenburg_00010@example.com,Megan Le,+1-421-504-7095x21456,Northern Sauna Gothenburg,Sauna 120 min,2025-04-17T09:36:00,2025-05-30T17:45:00,completed,1,99.0,81.82,81.82,2025-05-30T19:45:00,,direct,false,false,,,system,2025-04-17T09:36:00,system,false,[],True,2025-06-17
bookeo_stockholm_000015,stockholm,customer_joshuamata_stockholm_00015@example.com,Joshua Mata,784.324.7451x71236,Northern Sauna Stockholm,Sauna 60 min,2025-04-07T21:46:00,2025-05-31T12:45:00,completed,3,297.0,245.45,245.45,2025-05-31T13:45:00,,instagram,false,false,,,system,2025-04-07T21:46:00,system,false,[],False,
bookeo_stockholm_000016,stockholm,customer_alexisherrer_stockholm_00016@example.com,Alexis Herrera,754.596.5137x098,Northern Sauna Stockholm,Sauna 60 min,2025-04-28T17:47:00,2025-05-31T15:15:00,completed,4,396.0,327.27,327.27,2025-05-31T16:15:00,,direct,false,false,,,system,2025-04-28T17:47:00,system,false,[],True,2026-02-23
bookeo_stockholm_000017,stockholm,customer_madisonmarsh_stockholm_00017@example.com,Madison Marshall,001-446-812-0047x113,Northern Sauna Stockholm,Sauna 90 min,2025-04-17T19:18:00,2025-05-31T12:30:00,completed,1,99.0,81.82,81.82,2025-05-31T14:00:00,,direct,false,false,,,system,2025-04-17T19:18:00,system,false,[],True,2026-02-24
bookeo_stockholm_000018,stockholm,customer_michaelpaul_stockholm_00018@example.com,Michael Paul,+1-669-226-1796,Northern Sauna Stockholm,Sauna 120 min,2025-05-24T00:59:00,2025-05-31T17:30:00,canceled,2,198.0,163.64,0.0,2025-05-31T19:30:00,,newsletter,false,true,2025-05-28T00:59:00,customer,system,2025-05-28T00:59:00,customer,false,[],False,
bookeo_stockholm_000019,stockholm,customer_claudiawalla_stockholm_00019@example.com,Claudia Wallace,551.358.5064,Northern Sauna Stockholm,Sauna 120 min,2025-05-15T03:26:00,2025-05-31T18:00:00,completed,3,297.0,245.45,245.45,2025-05-31T20:00:00,,direct,false,false,,,system,2025-05-15T03:26:00,system,false,[],False,
bookeo_helsinki_000010,helsinki,customer_samanthadavi_helsinki_00010@example.com,Samantha Davis,390.505.3293,Northern Sauna Helsinki,Sauna 90 min,2025-04-17T16:16:00,2025-05-31T18:30:00,completed,3,297.0,245.45,245.45,2025-05-31T20:00:00,,direct,false,false,,,system,2025-04-17T16:16:00,system,false,[],False,
bookeo_helsinki_000011,helsinki,customer_robinhall_helsinki_00011@example.com,Robin Hall,001-729-504-2284x21020,Northern Sauna Helsinki,Sauna 120 min,2025-05-26T21:39:00,2025-05-31T16:45:00,completed,3,297.0,245.45,245.45,2025-05-31T18:45:00,Spring offer,,false,false,,,system,2025-05-26T21:39:00,system,false,[],True,2026-02-04
bookeo_helsinki_000012,helsinki,customer_alexisbaker_helsinki_00012@example.com,Alexis Baker,(368)911-7758,Northern Sauna Helsinki,Sauna 60 min,2025-05-19T14:52:00,2025-05-31T21:00:00,completed,4,396.0,327.27,327.27,2025-05-31T22:00:00,,referral,false,false,,,system,2025-05-19T14:52:00,system,false,[],False,
bookeo_helsinki_000013,helsinki,customer_theresawilli_helsinki_00013@example.com,Theresa Williams,+1-784-470-0766x17711,Northern Sauna Helsinki,Sauna 120 min,2025-05-25T21:41:00,2025-05-31T17:15:00,completed,4,396.0,327.27,327.27,2025-05-31T19:15:00,Member discount,referral,false,false,,,system,2025-05-25T21:41:00,system,false,[],True,2025-08-16
bookeo_oslo_000010,oslo,customer_donaldschult_oslo_00010@example.com,Donald Schultz,+1-856-398-4789,Northern Sauna Oslo,Sauna 120 min,2025-04-25T22:30:00,2025-05-31T16:00:00,completed,3,297.0,245.45,245.45,2025-05-31T18:00:00,,direct,false,false,,,system,2025-04-25T22:30:00,system,false,[],True,2025-11-18
bookeo_oslo_000011,oslo,customer_ashleypena_oslo_00011@example.com,Ashley Pena,001-783-667-3657x66156,Northern Sauna Oslo,Sauna 60 min,2025-04-17T07:14:00,2025-05-31T21:30:00,completed,2,198.0,163.64,163.64,2025-05-31T22:30:00,,direct,false,false,,,system,2025-04-17T07:14:00,system,false,[],True,2025-11-22
bookeo_oslo_000012,oslo,customer_christianleb_oslo_00012@example.com,Christian Leblanc,211-716-1528,Northern Sauna Oslo,Sauna 90 min,2025-05-29T15:05:00,2025-05-31T14:00:00,completed,3,297.0,245.45,245.45,2025-05-31T15:30:00,,google,false,false,,,system,2025-05-29T15:05:00,system,false,[],True,2026-05-16
